Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act
35.89,19.26,35.88,3.02,35.71,20.12,35.46,7.85,35.84,3.75,36.26,9.75,35.97,4.15,36.07,5.38,36.56,13.33,37.21,9.13,36.09,3.23,36.65,8.12,35.63,3.43,37.10,14.15,36.73,20.93,36.68,9.82,35.93,0.62,36.33,3.02,37.17,6.18,36.31,4.33,35.60,6.05,35.38,0.57,35.00,3.98,35.29,0.85,36.84,9.73,35.99,3.28,35.38,1.03,36.79,21.83,36.47,2.32,36.74,9.22,35.78,1.25,35.86,18.22,35.90,4.98,36.76,11.17,35.16,1.13,35.56,0.05,35.80,0.33,36.08,2.22,35.42,1.37,36.98,12.17,36.03,1.12,36.99,18.33,36.65,4.73,36.28,6.62,35.86,7.17,35.62,4.40,35.27,2.63,36.90,8.35,36.17,6.07,36.65,1.57,35.58,3.93,35.26,4.20,36.11,1.83,36.97,10.37,35.24,1.02,35.29,3.83,36.88,7.35,36.84,14.25,36.13,4.38,36.27,3.40,37.08,11.88,37.05,19.82,36.82,9.80,36.21,2.10,35.56,4.57,35.89,4.98,36.55,2.72,35.27,1.63,36.93,8.63,35.23,4.17,36.00,0.43,36.44,2.40,37.33,7.75,36.00,8.00,35.32,19.12,35.48,15.97,36.62,4.05,35.72,9.92,36.41,7.57,36.50,8.70,36.41,7.28,36.00,3.80,36.73,9.87,36.98,10.75,36.84,5.02,35.99,0.90,36.93,5.33,35.88,1.27,37.01,5.23,36.50,19.48,35.90,5.48,36.25,12.68,35.78,31.73,35.60,1.50,36.78,8.82,36.02,7.30,35.96,6.17,36.30,7.37,36.26,11.57,35.96,1.25,37.19,5.58,36.41,3.25,35.74,1.08,37.00,9.02,35.66,1.13,36.84,7.45,35.53,0.67,35.90,1.92,36.65,0.95,36.06,10.48,36.59,2.15,36.89,12.72,36.69,9.30,35.81,10.63,37.26,17.12,37.28,14.27,35.82,2.25,35.73,5.52,35.87,3.67,35.92,3.43,36.15,2.70,36.69,4.18
38.12,17.88,38.33,16.60,38.15,14.95,38.01,17.40,38.48,17.35,38.49,17.88,38.64,19.92,37.85,17.25,37.93,14.50,38.53,20.43,38.30,15.95,38.14,17.93,38.01,16.47,37.78,16.67,38.11,15.73,37.83,16.80,37.07,18.42,37.86,16.13,38.09,15.02,38.12,13.07,37.63,9.75,36.92,18.90,37.46,10.47,37.94,15.42,38.07,16.03,37.71,19.68,37.06,31.80,37.37,35.53,37.22,17.14,38.26,24.93,37.43,13.20,37.32,15.62,37.71,17.82,37.66,23.08,36.77,21.37,37.60,16.02,36.92,17.25,38.27,16.05,37.93,13.65,38.73,13.10,37.83,20.62,38.22,16.08,38.20,19.72,38.34,10.40,38.67,18.65,38.42,10.97,38.35,16.27,39.06,14.17,38.48,17.57,37.79,10.42,38.19,17.62,38.17,15.73,38.11,13.72,37.99,18.13,38.06,17.90,38.38,15.32,38.57,15.27,38.45,17.03,38.52,15.33,38.29,10.60,38.69,17.70,38.35,15.15,38.51,20.40,38.25,14.25,38.38,15.70,38.34,12.18,38.22,12.60,37.65,14.27,38.14,17.45,38.08,16.48,37.59,18.68,37.50,17.42,38.58,13.50,38.34,17.20,37.86,15.70,38.36,16.77,37.97,17.28,38.28,19.25,38.71,13.33,38.49,12.38,38.48,16.87,38.64,14.52,38.72,20.97,38.04,12.23,37.97,11.73,37.68,11.00,37.99,17.02,37.71,15.30,38.03,16.50,38.35,17.75,37.85,17.08,38.18,20.08,38.01,17.67,38.16,22.60,38.28,15.17,38.37,17.15,38.35,18.13,38.65,16.30,38.64,15.27,37.77,17.53,38.37,15.95,37.89,14.45,37.35,13.63,37.68,14.58,37.32,10.78,37.63,14.08,37.51,19.08,37.65,17.35,38.16,13.80,37.61,14.53,38.11,15.97,37.21,20.72,38.20,19.22,37.89,19.38,38.48,17.23,38.57,13.67,38.00,16.97,38.13,16.27,37.95,18.78,38.31,21.45,37.18,16.30,38.04,20.50
39.83,22.43,39.85,21.38,39.88,20.45,39.71,27.47,40.15,24.65,39.97,30.12,39.73,20.22,39.76,29.15,39.80,20.20,39.75,28.70,39.51,26.35,39.84,31.62,39.67,28.37,39.51,27.05,39.49,25.77,39.51,27.35,39.86,28.58,39.50,27.10,39.75,26.88,39.64,32.12,39.55,18.83,39.14,29.85,39.51,20.18,39.63,30.78,39.66,23.83,39.88,30.80,39.63,51.37,39.23,48.53,39.40,25.23,39.86,29.20,39.57,28.70,39.33,23.08,39.29,29.17,39.63,28.30,39.43,27.42,39.87,22.75,39.59,23.95,39.56,25.53,39.27,28.02,39.82,19.57,39.64,26.07,39.51,22.37,39.47,29.13,39.75,15.30,40.01,30.23,40.06,23.60,39.71,28.53,39.95,22.92,39.80,29.88,39.62,25.30,39.69,21.85,39.75,21.40,39.91,28.93,39.66,22.70,39.69,28.87,39.72,24.23,39.79,26.73,39.81,24.00,39.87,33.62,39.59,26.47,40.05,32.05,39.83,24.87,39.62,23.57,39.73,28.87,39.84,30.48,39.62,24.08,39.84,15.25,39.81,27.65,39.88,26.23,39.76,31.40,39.59,27.15,39.55,27.00,39.82,23.67,39.43,26.65,39.53,26.90,39.59,29.20,39.90,26.12,39.83,29.13,40.08,22.60,39.56,23.87,39.98,23.57,39.98,24.32,39.98,28.72,39.97,25.15,39.61,16.35,39.72,18.65,39.73,29.65,39.60,24.68,39.50,23.35,39.44,26.23,39.43,28.48,39.67,29.00,39.72,23.53,39.21,30.67,39.37,33.60,39.45,29.18,39.44,28.23,39.81,28.32,39.57,29.40,39.62,22.53,40.01,19.63,39.46,21.48,39.71,23.63,39.76,22.45,39.38,18.87,39.26,22.88,39.29,25.58,39.58,29.00,39.52,21.63,39.55,23.70,39.60,26.07,39.34,30.65,39.86,25.93,39.31,28.85,39.43,28.70,39.74,24.18,39.52,32.92,39.28,27.72,39.38,29.45,39.61,27.68,39.53,25.62,39.79,32.25
40.15,23.65,40.28,19.35,39.95,22.70,39.84,27.97,40.27,25.60,40.05,24.62,39.67,26.27,40.08,26.55,40.01,22.02,39.74,28.48,39.19,25.95,39.97,33.22,39.87,30.67,39.77,27.02,39.42,26.73,40.17,29.35,40.06,28.65,39.70,30.08,39.96,34.25,39.80,31.35,39.60,24.18,39.48,28.03,39.71,20.58,39.95,34.80,39.50,25.18,39.94,34.35,40.10,52.80,39.29,52.57,39.87,26.72,39.96,34.13,39.76,29.13,39.33,21.00,39.27,30.23,39.88,28.02,39.79,27.28,39.90,26.38,39.72,26.57,39.63,31.58,39.47,30.02,39.93,21.67,40.11,25.87,39.58,25.12,39.62,33.97,39.94,16.30,40.03,31.55,40.20,22.90,39.70,32.13,39.95,22.17,40.11,31.42,40.13,23.17,39.91,24.22,40.19,20.47,39.93,25.38,39.80,27.75,39.88,28.33,39.81,24.63,40.03,27.62,39.91,23.35,39.99,33.93,39.72,27.37,40.26,29.58,39.99,21.22,39.73,29.87,39.74,31.75,39.70,26.82,39.84,29.87,39.93,16.33,40.00,28.00,40.01,25.82,39.80,23.27,39.90,21.20,39.94,26.35,40.03,18.42,39.43,31.75,39.57,30.68,39.69,28.85,39.99,31.53,40.14,29.80,40.14,24.63,39.50,29.12,40.15,23.82,40.13,28.72,40.23,29.82,40.07,20.92,39.90,19.30,40.03,19.98,40.02,29.62,39.73,22.23,40.03,20.58,39.48,30.62,39.46,28.67,39.89,26.42,39.78,27.87,39.17,29.73,39.51,30.87,39.71,33.15,39.42,31.70,39.82,30.38,39.57,26.17,39.59,25.62,40.05,17.97,39.63,21.90,40.29,23.77,39.97,20.53,39.70,23.17,39.79,23.72,39.58,27.28,39.65,32.17,39.68,23.52,39.53,23.38,39.84,27.47,39.76,30.53,40.11,28.23,39.53,27.78,39.47,28.10,39.84,26.93,39.69,31.40,39.21,31.32,39.66,31.88,39.55,27.60,39.96,26.48,39.92,33.98
40.34,27.52,40.65,20.03,40.08,20.92,40.04,28.08,40.27,30.65,40.00,26.28,39.99,14.12,40.10,31.70,40.07,22.12,39.85,31.80,39.33,28.68,40.11,34.58,39.91,27.23,39.90,25.40,39.37,29.00,40.35,27.70,40.20,25.85,39.93,31.42,40.11,37.13,40.23,33.67,39.60,23.65,39.89,25.20,39.97,21.53,40.00,38.13,39.72,25.70,40.17,33.62,40.21,51.83,39.44,50.27,39.85,29.10,39.91,34.23,39.97,33.33,39.50,21.40,39.33,20.93,39.97,26.08,40.00,25.80,40.10,30.63,39.91,21.55,39.83,29.15,39.88,35.27,39.96,22.20,40.32,25.17,39.67,18.53,39.75,30.13,40.09,16.53,39.97,25.55,40.16,22.13,39.84,29.68,40.30,24.43,40.32,31.48,40.23,25.18,40.04,24.18,40.17,19.03,40.20,22.87,39.77,26.75,40.03,29.53,39.95,27.32,40.07,31.00,39.90,26.33,40.14,34.98,39.76,27.85,40.30,30.92,40.13,19.53,39.93,30.10,39.89,35.75,39.81,27.10,40.05,34.88,39.98,20.95,40.00,27.83,39.93,24.98,39.94,20.37,40.08,21.68,40.00,23.57,40.20,16.92,39.49,32.52,39.84,26.92,39.73,26.83,40.10,30.30,40.15,32.48,40.35,22.38,39.82,26.75,40.24,26.30,40.21,26.88,40.37,28.43,39.88,23.55,40.11,20.15,40.19,19.32,40.15,28.63,40.12,21.83,40.21,21.72,39.52,25.98,39.60,29.37,39.89,22.75,39.88,26.20,39.39,30.35,39.71,33.45,39.87,34.08,39.50,30.08,39.95,31.98,39.79,31.55,39.79,29.17,40.10,22.83,39.68,21.85,40.20,24.73,40.19,24.58,39.70,22.17,39.83,23.73,39.66,26.80,39.76,27.65,39.90,22.73,39.74,24.73,39.87,30.62,39.96,31.80,40.06,23.88,39.57,25.63,39.66,31.43,39.98,28.17,39.77,33.40,38.98,28.12,39.76,31.87,39.72,27.15,40.07,25.38,40.07,33.25
40.28,27.65,40.75,23.45,40.23,19.07,40.14,31.17,40.26,23.28,40.28,34.75,39.97,0.22,40.16,33.95,40.02,23.43,40.04,32.53,39.23,30.05,40.15,35.85,40.14,26.00,40.06,24.48,39.80,29.32,40.64,33.18,40.30,24.03,40.08,35.87,40.28,36.25,40.43,39.43,39.82,22.67,40.25,33.53,40.09,20.48,40.24,36.45,40.17,29.02,40.20,33.73,40.30,49.60,39.64,63.13,40.15,24.30,40.15,41.65,40.45,30.27,39.74,28.03,39.57,24.00,40.20,28.88,40.11,30.23,40.40,30.65,40.10,21.12,39.94,27.07,40.01,29.77,40.12,21.22,40.40,27.70,39.87,17.12,39.89,29.15,40.37,20.63,40.16,30.02,40.44,22.08,39.99,31.35,40.65,23.35,40.48,26.48,40.17,23.83,40.45,25.63,40.21,19.73,40.19,23.48,40.00,26.77,40.03,32.92,40.08,25.15,40.12,30.33,39.99,29.47,40.31,41.38,39.86,28.55,40.24,31.17,40.24,20.80,39.99,33.27,40.25,33.88,39.90,29.43,40.17,33.27,39.98,26.32,40.25,31.02,40.02,23.45,40.06,27.67,40.36,24.98,40.19,26.37,40.50,19.83,39.57,33.63,40.10,32.27,39.74,27.57,40.13,35.27,40.19,31.15,40.85,23.45,40.37,32.83,40.45,25.77,40.33,29.20,40.60,32.97,40.04,22.10,40.20,20.87,40.33,20.32,40.15,32.97,40.25,20.63,40.38,22.72,39.67,31.95,39.81,28.38,39.87,24.27,40.13,26.82,39.82,34.43,39.72,34.77,40.00,25.82,39.99,27.75,40.10,30.43,39.91,35.80,39.85,31.53,40.23,24.10,39.73,23.08,40.38,21.02,40.14,25.60,39.64,23.13,39.79,23.78,39.72,28.47,39.90,30.38,40.23,20.83,39.79,27.07,39.96,28.52,40.07,32.88,40.13,26.85,39.89,32.87,39.99,28.83,40.19,24.12,39.67,34.95,39.28,32.03,39.71,33.02,39.92,29.10,40.32,24.75,40.42,36.50
40.47,22.73,40.86,30.00,40.86,23.83,40.41,29.95,40.30,27.70,40.44,36.27,40.24,2.27,40.39,42.27,40.20,23.50,40.27,35.83,39.66,31.73,40.35,35.47,40.35,24.65,40.25,28.55,40.04,31.47,41.08,35.80,40.60,23.48,40.56,41.17,40.65,27.80,40.65,43.03,39.92,21.12,40.42,36.57,40.32,21.13,40.59,40.67,40.43,28.02,40.37,33.72,40.36,46.33,39.93,52.53,40.34,26.20,40.40,41.18,41.02,31.88,40.04,27.37,40.03,29.20,40.45,33.87,40.25,25.87,40.56,33.40,40.34,24.13,39.95,33.95,40.58,36.72,40.35,21.25,40.45,30.50,40.20,20.75,39.93,37.02,40.45,21.50,40.44,32.38,40.71,22.48,40.21,33.98,40.93,22.02,40.71,35.13,40.28,25.03,40.89,22.27,40.33,21.30,40.42,24.73,40.23,25.67,40.18,31.82,40.33,20.73,40.34,30.73,40.10,26.37,40.57,37.67,40.01,30.02,40.38,32.70,40.51,21.95,40.34,29.58,40.46,33.82,40.15,29.73,40.41,32.22,40.03,22.92,40.58,31.72,40.31,27.05,40.67,28.33,40.68,26.05,40.39,28.53,40.96,23.38,39.62,34.55,40.36,29.28,39.76,29.28,40.33,35.08,40.14,33.87,41.30,24.03,40.95,34.18,40.52,26.62,40.49,32.90,40.80,31.68,40.29,19.22,40.25,20.40,40.45,21.62,40.50,33.23,40.34,20.13,40.78,24.50,39.91,32.42,40.02,29.23,40.14,31.48,40.44,38.25,40.34,31.20,40.16,32.18,40.12,24.15,40.45,33.47,40.15,31.57,40.17,34.27,40.06,28.98,40.46,24.13,39.93,25.78,40.60,28.03,40.36,26.50,39.83,24.00,39.88,25.13,39.84,29.58,40.19,30.40,40.67,29.13,40.01,27.97,40.15,34.63,40.25,33.18,40.43,28.18,40.21,28.48,40.40,30.33,40.49,27.48,39.69,31.05,39.54,29.08,39.90,36.43,40.31,36.95,40.47,28.72,40.83,39.37
40.64,22.52,41.21,30.63,41.07,24.30,40.70,29.83,40.56,27.62,40.64,34.15,40.39,2.03,40.71,42.48,40.38,21.90,40.31,31.48,40.00,40.12,40.41,42.03,40.57,27.83,40.20,26.22,40.27,32.22,41.65,32.65,41.21,25.98,41.09,36.68,40.81,22.78,40.88,46.47,40.02,19.88,40.62,37.53,40.46,19.83,40.90,42.23,40.97,26.90,40.68,33.57,40.67,41.87,40.33,59.10,40.80,28.60,40.75,41.68,41.14,18.50,40.41,30.02,40.36,38.87,40.80,35.18,40.37,31.25,40.87,35.80,40.91,31.80,40.32,38.73,41.03,36.17,40.51,21.38,40.63,29.23,40.41,27.97,40.09,39.48,40.68,23.73,40.61,37.57,41.10,28.05,40.56,37.08,41.60,23.03,41.16,36.05,40.62,25.40,41.52,21.38,40.38,19.08,40.73,24.87,40.43,25.38,40.35,32.97,40.58,23.87,40.56,31.15,40.27,28.53,40.87,37.73,40.18,28.27,40.53,33.48,40.66,22.55,40.44,33.88,41.01,36.37,40.42,32.82,40.43,33.25,40.25,24.82,41.08,31.63,40.66,30.63,41.30,23.67,41.14,29.08,40.75,31.65,41.36,27.37,39.71,34.87,40.87,31.63,39.99,31.13,40.65,34.72,40.36,34.45,41.38,14.72,41.78,25.97,40.85,29.25,40.87,31.20,41.40,27.93,40.54,25.95,40.32,22.28,40.77,19.47,40.63,30.55,40.69,20.93,41.29,23.15,40.14,37.92,40.41,28.52,40.29,40.25,40.74,42.80,40.89,31.45,40.34,36.42,40.65,28.95,40.68,39.02,40.15,28.83,40.04,32.23,40.30,25.17,40.62,25.47,40.17,20.70,40.73,24.02,40.43,23.35,40.22,21.92,40.17,23.10,40.07,34.78,40.68,38.82,41.24,31.92,40.30,27.72,40.33,27.82,40.55,35.43,40.77,26.72,40.37,32.35,41.08,30.22,40.72,23.87,39.74,38.43,39.78,34.53,39.93,32.12,41.01,40.58,40.68,31.00,41.54,32.25
40.84,22.70,41.56,25.68,41.65,21.07,41.55,27.55,41.14,27.60,41.13,34.17,40.98,10.95,40.50,19.30,40.67,20.22,40.64,38.63,40.33,39.90,40.71,42.30,40.78,32.42,40.29,34.93,40.58,36.63,38.28,9.27,41.33,24.38,41.18,32.23,41.20,30.73,41.42,31.52,40.16,23.05,41.04,39.35,40.60,17.22,41.36,47.90,41.67,25.88,41.33,37.02,41.03,39.63,40.69,66.97,41.46,28.07,41.17,39.75,36.05,8.98,41.09,25.95,40.78,41.92,41.36,35.78,40.55,31.45,40.77,24.52,41.46,29.13,40.47,34.45,41.65,26.73,41.00,22.58,41.08,35.78,40.71,32.63,40.29,43.57,40.81,25.22,41.47,36.08,41.65,27.33,41.01,38.35,40.12,20.63,40.40,22.45,40.89,28.72,40.62,10.93,40.76,19.35,40.97,27.85,40.83,27.43,40.59,35.88,40.92,27.25,40.93,27.27,40.53,28.12,41.45,36.47,40.16,30.83,40.72,32.95,40.97,24.95,40.52,37.05,41.67,31.15,40.62,37.62,40.79,32.45,40.31,25.87,41.56,24.50,41.33,26.32,41.22,23.13,41.90,30.30,41.38,30.67,41.85,25.08,40.04,33.82,41.21,29.00,40.37,36.68,41.35,37.20,40.46,30.37,36.31,4.73,37.19,7.42,41.49,24.78,41.34,30.13,38.83,11.75,40.93,28.20,40.46,21.00,41.26,23.15,40.81,33.03,41.30,22.02,42.05,23.30,40.40,40.48,40.87,31.60,40.49,38.30,41.64,37.22,41.52,25.47,40.49,33.88,41.15,27.97,41.02,33.68,40.37,35.53,40.50,35.43,40.19,26.70,41.04,25.98,40.33,22.27,41.05,23.87,40.75,24.40,40.85,20.30,40.63,25.28,40.42,40.75,41.58,38.42,41.15,23.73,40.83,30.62,40.75,26.32,41.14,34.42,41.14,27.85,40.89,31.33,39.98,21.27,41.29,25.82,40.05,40.92,40.14,36.15,40.11,37.70,41.59,31.93,41.19,41.58,40.47,8.85
41.29,19.45,36.60,4.88,38.19,8.77,40.00,17.25,41.50,24.73,39.24,21.28,41.33,6.87,34.17,3.77,41.14,21.00,41.14,37.88,40.57,39.38,41.05,46.27,41.33,32.65,40.55,37.72,41.08,42.88,34.12,6.52,36.94,15.65,41.79,28.18,41.67,27.03,36.03,2.60,40.34,21.15,41.64,40.03,41.52,19.87,39.94,23.43,38.39,11.38,41.01,24.90,41.17,43.93,41.55,61.33,41.75,20.65,41.46,34.07,33.46,3.53,39.97,22.03,41.46,34.53,39.62,18.70,41.43,32.05,34.75,6.47,37.02,0.92,40.96,36.17,36.67,5.05,40.33,18.80,41.77,27.12,41.57,23.92,40.56,45.95,41.37,23.42,40.58,18.38,39.64,15.20,40.92,13.38,35.76,7.22,35.22,6.45,41.38,26.12,34.79,5.92,41.20,21.32,41.71,24.15,41.49,23.78,40.84,36.90,41.44,29.13,41.68,24.88,41.01,28.23,41.58,24.32,40.26,27.58,41.15,42.57,41.26,25.45,40.87,38.90,37.62,9.23,40.86,39.75,41.24,33.08,40.65,27.53,35.80,13.87,40.27,10.07,35.59,4.72,37.49,6.60,41.49,17.37,38.44,11.57,40.36,36.52,41.70,30.88,41.40,37.90,40.50,22.80,40.53,36.32,33.03,1.40,33.68,0.30,40.27,12.90,39.37,12.72,34.44,6.68,41.72,25.53,40.79,21.50,41.77,32.10,41.66,26.28,40.92,12.10,37.32,13.00,40.91,48.57,41.48,34.48,40.69,35.63,37.85,10.10,39.91,19.93,40.90,29.15,41.11,25.18,40.88,25.20,40.58,32.68,40.71,33.48,40.54,24.65,41.65,27.05,40.44,21.90,41.85,36.08,41.35,21.48,41.70,22.10,41.09,27.25,41.40,39.90,37.90,14.84,35.38,10.62,41.76,24.35,40.98,24.60,41.55,24.72,41.75,26.53,40.78,19.38,35.17,12.26,41.38,13.98,40.26,42.10,40.48,39.18,40.14,33.92,36.40,7.68,41.63,25.10,35.80,16.00
